Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
1517,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Isale, Kipili, Kirando, Namanyere, Wampelembe, Kate areas (Nkasi district, Rukwa province)",,6.5,-7.977,30.709,2000,10,2,1,6,750,35,791,,
1518,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces","Slide (land, mud, snow, rock)",6.7,35.456,133.134,2000,10,6,,130,6690,312,7132,500000,934794
1519,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Khasanov village (Parharskiy district, Khatlon province)",,4.8,37.451,69.498,2000,10,30,,,6000,,6000,,
1520,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Pandeglang, Lebak, Serang districts (Banten province)",,6.8,-6.549,105.63,2000,10,25,,,5500,,5500,,
1521,Natural,Geophysical,Earthquake,Ground movement,TKM,Turkmenistan,Central Asia,Asia,Balkan province,,7,39.566,54.799,2000,12,6,11,,,,,,
1522,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Birjand district (Khorasan province),,4.9,33.007,60.276,2001,10,8,,,1000,,1000,,
1523,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Rungwe district (Mbeya province),,4.3,-9.278,33.766,2001,1,5,,,,700,700,,
1524,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,7.7,23.419,70.232,2001,1,26,12,100,914192,,914292,500,909
1525,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)","Slide (land, mud, snow, rock)",6.6,13.671,-88.938,2001,2,13,315,3399,252622,,256021,348500,633643
1526,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Erzurum province,,5.4,39.832,41.623,2001,7,10,,46,85,,131,,
1527,Natural,Geophysical,Earthquake,Ground movement,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",,4.7,-1.684,29.077,2002,1,17,45,108,1535,,1643,,
1528,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Bajaur Agency district (Federally Administered Tribal Areas province),,6.3,36.429,70.438,2002,3,3,3,,,,,,
1529,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.6,-1.757,134.297,2002,10,10,8,632,8450,,9082,,
1530,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),"Slide (land, mud, snow, rock)",5.4,35.517,74.654,2002,11,2,17,65,11000,4000,15065,,
1531,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",,5.7,37.747,21.087,2002,12,2,,17,150,,167,,
1532,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,5.6,31.995,49.329,2002,9,25,,5,,,5,,
1533,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Palermo Province (Sicilia Region),,6,38.381,13.701,2002,9,6,2,,,,,500000,894908
1534,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Dompu district (Nusatenggara Barat province),,5.5,-8.807,118.524,2003,1,23,,2,2500,,2502,,
1535,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)","Slide (land, mud, snow, rock)",7.6,18.77,-104.104,2003,1,22,29,1073,177530,,178603,116300,203535
1536,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Alessandria Province (Piemonte Region),"Slide (land, mud, snow, rock)",5,44.792,8.892,2003,4,11,,2,230,,232,561352,982415
1537,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,6.4,39.007,40.464,2003,5,1,177,520,245000,45000,290520,135000,236262
1538,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces","Fire|Slide (land, mud, snow, rock)",7,38.849,141.568,2003,5,26,,143,2160,,2303,233000,407770
1539,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Torbat-e jam district (Khorasan province),,5.2,35.476,60.784,2003,7,3,,1,1090,,1091,,
1540,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Colon district (Colon province), Panama district (Panama province)",,5.4,9.355,-79.941,2003,8,13,,,,340,340,,
1541,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,6,1.142,128.152,2003,8,11,,,500,,500,,
1542,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,5.8,28.355,54.169,2003,7,10,1,25,,17500,17525,21666,37917
1543,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,Fire|Tsunami/Tidal wave,7.4,41.774,143.593,2003,9,25,2,773,,,773,563000,985299
1544,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,4.7,27.283,103.753,2003,11,26,,4,10000,,10004,,
1545,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,6.5,8.416,-82.824,2003,12,25,2,75,1000,,1075,,
1546,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bam district (Kerman province),,6.6,28.995,58.311,2003,12,26,26796,22628,200000,45000,267628,500000,875043
1547,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,5,31.953,49.209,2003,12,11,,5,710,10,725,,
1548,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,5.8,38.221,26.958,2003,4,10,,170,,,170,,
1549,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Nabire district (Papua province),Fire,7,-3.615,135.538,2004,2,5,37,682,13390,,14072,1000,1704
1550,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",,4.5,36.852,3.418,2004,1,10,,300,,,300,,
1551,Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",,6.4,35.142,-3.997,2004,2,24,628,926,,12539,13465,400000,681782
1552,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",,5.5,45.382,118.256,2004,3,24,,100,190000,,190100,74000,126130
1553,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,5.4,27.266,103.873,2004,8,10,4,600,,120000,120600,50000,85223
1554,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu Sheng province,,5.2,34.682,103.781,2004,9,7,,19,19000,3000,22019,,
1555,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Boumerdes district (Boumerdes province),,4.5,36.848,3.448,2004,12,1,,15,,,15,,
1556,Natural,Geophysical,Earthquake,Tsunami,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,9.1,3.295,95.982,2004,12,26,2,,,,,500000,852227
1557,Natural,Geophysical,Earthquake,Tsunami,LKA,Sri Lanka,Southern Asia,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts",,9.1,3.295,95.982,2004,12,26,35399,23176,516130,480000,1019306,1316500,2243914
1558,Natural,Geophysical,Earthquake,Tsunami,MDV,Maldives,Southern Asia,Asia,"Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,102,2214,12000,13000,27214,470100,801264
1559,Natural,Geophysical,Earthquake,Tsunami,MYS,Malaysia,South-eastern Asia,Asia,"Barat Daya, Timur Laut district (Pulau Pinang province)",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,80,767,,4296,5063,500000,852227
1560,Natural,Geophysical,Earthquake,Tsunami,THA,Thailand,South-eastern Asia,Asia,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,8345,8457,58550,,67007,1000000,1704454
1561,Natural,Geophysical,Earthquake,Ground movement,BDI,Burundi,Sub-Saharan Africa,Africa,"Ruyaga village (Rugombo district, Cibitoke province)",,4.7,-3.393,29.558,2004,2,24,3,,,120,120,,
1562,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hukuoka province,"Slide (land, mud, snow, rock)",6.6,33.807,130.131,2005,3,20,1,735,2800,,3535,400000,659410
1563,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",,7.8,-19.987,-69.197,2005,6,13,,,,,,50,82
1564,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Fire,7.6,34.539,73.588,2005,10,8,1309,6622,,150000,156622,1000000,1648524
1565,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma province,,6.8,-6.224,29.83,2005,12,5,2,,5000,,5000,,
1566,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Jiujiang district (Jiangxi Sheng province),,5.2,29.671,115.688,2005,11,26,16,8000,607500,,615500,,
1567,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Saravan district (Sistan-o baluchestan province),,6,27.095,61.887,2005,3,13,,,21912,,21912,,
1568,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mojiang area (Pu'er district, Yunnan Sheng province)",,4.6,23.282,101.693,2006,1,12,,1,,68760,68761,6900,11019
1569,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,"Murgovo village (Kardzhali district, Kardzhali province)",,4.6,41.708,25.544,2006,2,20,,2,525,,527,,
1570,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),,5.6,37.255,68.828,2006,7,29,1,,740,195,935,,
1571,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",5,28.012,104.151,2006,8,25,1,31,45520,,45551,,
1572,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",,4.1,14.028,-89.785,2006,12,17,,,16470,,16470,,
1573,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,37.336,136.588,2007,3,25,1,359,,40668,41027,250000,388178
1574,Natural,Geophysical,Earthquake,Tsunami,CHL,Chile,Latin America and the Caribbean,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Tsunami/Tidal wave,6.2,-45.243,-72.648,2007,4,21,10,,,,,,
1575,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8,-13.386,-76.603,2007,8,15,593,1366,656965,,658331,600000,931627
1576,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",Tsunami/Tidal wave,8.4,-4.438,101.367,2007,9,12,25,82,422685,36800,459567,500000,776356
1577,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Wells city (Elko district, Nevada province)",,5.9,41.1444,-114.8721,2008,2,21,,3,2100,,2103,,
1578,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces","Slide (land, mud, snow, rock)",7.9,31.002,103.322,2008,5,12,87476,366596,45610000,,45976596,85000000,127100952
1579,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hatinohesi district (Aomori province),"Slide (land, mud, snow, rock)",6.8,39.802,141.464,2008,7,23,1,200,270,,470,110000,164484
1580,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",,6,32.756,105.494,2008,8,5,4,29,,13500,13529,,
1581,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Quetame district (Cundinamarca province), Meta province","Slide (land, mud, snow, rock)",5.9,4.33,-73.764,2008,5,24,11,54,,1700,1754,10000,14953
1582,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,6.1,32.56,105.423,2008,5,25,8,1000,,350000,351000,,
1583,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)","Slide (land, mud, snow, rock)",6.3,42.334,13.334,2009,4,6,300,2000,,70000,72000,2500000,3751602
1584,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",,5.2,34.185,70.076,2009,4,16,22,59,,3250,3309,,
1585,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",,5.7,25.632,101.095,2009,7,9,1,336,15000,50000,65336,315000,472702
1586,Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,"Monggar, Trashigang provinces",,8.1,-15.489,-172.095,2009,9,21,11,12,,,12,,
1587,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Mexicali district (Baja California province),,7.2,32.2861667,-115.2953333,2010,4,4,2,232,25000,,25232,1150000,1697891
1588,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,Administrative unit not available,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.1,-8.783,157.354,2010,1,3,,1,1125,,1126,,
1589,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Andimeshk district (Khuzestan province),,5,32.45,48.3,2010,1,16,,,750,,750,,
1590,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,6.9,33.165,96.548,2010,4,14,2968,12000,,100000,112000,500000,738213
1591,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",,4.9,33.37,48.94,2010,11,6,,104,,,104,,
1592,Natural,Geophysical,Earthquake,Ground movement,SRB,Serbia,Southern Europe,Europe,Kraljevo town (Raski Province),,5.5,43.76,20.73,2010,11,3,2,120,25440,1470,27030,132260,195272
1593,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Samangan province,"Slide (land, mud, snow, rock)",5.6,35.633,67.658,2010,4,18,11,70,,1000,1070,,
1594,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,6.1,-43.583,172.68,2011,2,22,181,1500,300000,,301500,15000000,21468668
1595,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,6.9,20.687,99.822,2011,3,24,,12,9496,,9508,,
1596,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,Batken district (Batken province),,6.1,40.081,71.41,2011,7,19,,,,,,,
1597,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",,6.1,40.081,71.41,2011,7,19,,,,,,,
1598,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",,6.9,27.73,88.155,2011,9,18,7,89,167860,,167949,,
1599,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,7.1,38.721,43.508,2011,10,23,604,4152,6786,22000,32938,1500000,2146867
1600,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,8.6,2.327,93.063,2012,4,11,7,107,,,107,,
1601,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",,5.5,27.767,100.781,2012,6,24,4,394,33840,,34234,300000,420668
